t,ax,ay,az,gx,gy,gz
23437, -0.42, 1.03, -0.08, 7.35, -26.25, 11.55
23438, -0.43, 0.89, -0.01, 13.72, -31.78, 14.00
23439, -0.45, 0.94, -0.06, 19.46, -30.52, 33.25
23440, -0.42, 0.96, -0.06, -2.31, -35.00, 50.96
23441, -0.35, 1.06, -0.01, -10.50, -44.24, 43.68
23442, -0.29, 0.95, 0.03, -16.73, -42.35, 35.28
23443, -0.26, 0.94, 0.07, -19.04, -25.34, 31.64
23444, -0.23, 0.96, 0.04, -9.73, -24.22, 23.31
23445, -0.26, 0.97, 0.05, -0.35, -14.21, 14.07
23446, -0.23, 0.98, 0.06, -14.14, -7.00, 9.24
23447, -0.23, 0.91, 0.03, -9.87, -0.63, 5.25
23448, -0.20, 0.96, 0.07, -9.45, 5.25, -2.31
23449, -0.25, 0.99, 0.06, -7.28, 2.31, -6.30
23450, -0.25, 0.94, 0.08, -5.67, 6.93, -13.72
23451, -0.26, 0.98, 0.07, -5.18, 6.23, -15.19
23452, -0.26, 0.93, 0.07, 3.92, 5.11, -23.38
23453, -0.34, 0.98, 0.09, 8.33, 6.72, -27.30
23454, -0.33, 0.96, 0.00, 13.58, 1.61, -27.02
23455, -0.26, 0.92, 0.05, 13.02, 8.05, -34.51
23456, -0.32, 0.92, 0.07, 19.25, 16.80, -29.40
23457, -0.36, 0.93, 0.04, 24.08, 15.68, -20.51
23458, -0.40, 0.91, 0.02, 29.05, 17.15, -12.11
23459, -0.38, 0.92, 0.02, 19.74, 7.07, -3.15
23460, -0.32, 0.92, 0.02, 38.85, 12.18, -7.63
23461, -0.30, 0.91, 0.02, 39.76, 19.60, -13.79
23462, -0.34, 0.93, 0.03, 53.41, 25.48, -26.11
23463, -0.28, 0.91, -0.02, 78.54, 67.62, -63.14
23464, -0.59, 0.90, -0.10, 54.81, 32.55, -24.15
23465, -0.49, 0.92, -0.23, 31.78, -18.20, 14.21
23466, -0.54, 0.93, -0.21, 21.77, -34.86, 27.44
23467, -0.41, 0.90, -0.19, 4.90, -41.51, 39.20
23468, -0.43, 0.94, -0.19, -2.80, -42.42, 43.12
23469, -0.37, 0.93, -0.14, -13.93, -44.17, 54.74
23470, -0.31, 0.89, -0.04, -18.06, -18.83, 53.41
23471, -0.27, 0.99, -0.09, -7.56, -43.75, 34.58
23472, -0.27, 0.98, -0.11, -11.97, -34.37, 22.47
23473, -0.27, 0.97, -0.08, -19.74, -22.05, 12.04
23474, -0.24, 0.95, -0.04, -20.86, -11.48, 6.86
23475, -0.28, 0.99, -0.04, -18.41, -5.11, -1.12
23476, -0.29, 0.96, -0.03, -15.75, -2.38, -8.40
23477, -0.28, 0.94, -0.01, -10.85, -0.84, -14.28
23478, -0.28, 0.95, -0.01, -9.17, 7.28, -14.77
23479, -0.36, 0.92, 0.00, 1.75, 5.95, -19.18
23480, -0.28, 0.99, -0.05, 11.83, 8.47, -21.21
23481, -0.30, 0.92, 0.00, 6.65, 18.27, -36.40
23482, -0.34, 0.88, -0.05, 26.74, 28.77, -40.39
23483, -0.43, 0.94, -0.14, 17.57, 24.85, -13.58
23484, -0.41, 0.96, -0.03, 0.28, 13.44, -5.95
23485, -0.37, 0.89, -0.01, 7.21, 10.99, -6.58
23486, -0.36, 0.94, -0.09, 17.36, 7.07, -4.34
23487, -0.36, 0.93, -0.07, 13.37, 9.94, -11.90
23488, -0.38, 0.90, -0.08, 22.33, 14.14, -15.12
23489, -0.42, 0.91, -0.05, 29.19, 12.88, -12.60
23490, -0.19, 0.87, -0.07, 51.31, 32.62, -45.29
23491, -0.45, 0.80, -0.04, 51.52, 29.89, -39.20
23492, -0.56, 0.91, -0.22, 43.82, 1.54, -8.89
23493, -0.48, 0.96, -0.24, 51.52, -9.31, 5.11
23494, -0.48, 0.89, -0.22, -0.21, -22.47, 19.67
23495, -0.51, 0.83, -0.24, 14.77, -35.28, 40.32
23496, -0.32, 0.91, -0.22, 11.97, -37.38, 38.99
23497, -0.43, 0.97, -0.21, -22.47, -28.77, 40.04
23498, -0.40, 0.92, -0.19, -37.17, -42.84, 50.54
23499, -0.31, 0.91, -0.12, -40.25, -33.18, 39.62
23500, -0.32, 0.97, -0.16, -23.24, -37.66, 28.21
23501, -0.30, 0.93, -0.09, -20.65, -25.83, 21.42
23502, -0.30, 0.95, -0.08, -13.09, -18.06, 13.72
23503, -0.30, 0.94, -0.08, -4.76, -18.55, 6.37
23504, -0.27, 0.96, -0.10, -6.23, -10.43, 2.94
23505, -0.26, 0.94, -0.05, -3.78, -7.00, -9.80
23506, -0.33, 0.95, -0.07, 0.91, -10.92, -19.25
23507, -0.28, 0.95, -0.09, 13.51, -4.69, -31.43
