t,ax,ay,az,gx,gy,gz
17258, 0.75, -0.50, -0.42, 4.48, 3.71, 5.32
17259, 0.75, -0.50, -0.43, 0.63, -0.77, 3.71
17260, 0.74, -0.50, -0.43, 1.75, -1.54, 5.67
17261, 0.73, -0.51, -0.43, 0.07, -1.61, -0.84
17262, 0.75, -0.50, -0.43, -1.33, -1.26, 1.19
17263, 0.74, -0.50, -0.43, 0.00, -1.75, 0.77
17264, 0.74, -0.51, -0.43, -0.56, -0.49, -2.17
17265, 0.75, -0.50, -0.43, -0.56, -1.54, -0.21
17266, 0.74, -0.50, -0.43, -0.56, -1.96, 2.80
17267, 0.75, -0.50, -0.42, 0.28, -2.87, 2.80
17268, 0.73, -0.51, -0.44, 0.84, -1.33, 2.17
17269, 0.74, -0.51, -0.43, 0.77, -3.08, 2.38
17270, 0.74, -0.51, -0.44, -0.42, -1.61, 1.40
17271, 0.74, -0.50, -0.43, 0.49, 0.77, 1.54
17272, 0.74, -0.51, -0.43, -0.14, 0.63, 0.91
17273, 0.74, -0.51, -0.43, -0.70, -1.12, 1.47
17274, 0.74, -0.51, -0.43, -1.40, 0.91, -0.56
17275, 0.75, -0.50, -0.43, -0.56, 1.75, 0.91
17276, 0.75, -0.50, -0.43, -3.92, -0.21, 1.40
17277, 0.75, -0.51, -0.43, -6.86, -1.05, 4.34
17278, 0.74, -0.50, -0.44, -6.72, -3.50, 4.69
17279, 0.74, -0.50, -0.44, -6.23, -5.53, 6.44
17280, 0.73, -0.51, -0.44, -2.87, -4.69, 5.18
17281, 0.73, -0.51, -0.44, -0.91, -1.82, 0.49
17282, 0.74, -0.51, -0.43, -1.68, -2.80, -1.33
17283, 0.73, -0.51, -0.45, -3.08, -3.36, -1.96
17284, 0.74, -0.51, -0.43, -4.62, -1.89, -5.32
17285, 0.73, -0.50, -0.45, 0.49, 0.28, -2.80
17286, 0.73, -0.52, -0.43, -1.33, 5.11, -15.47
17287, 0.74, -0.38, -0.44, -3.78, 3.99, -24.22
17288, 0.75, -0.47, -0.45, 16.87, 0.77, -14.91
17289, 0.75, -0.48, -0.42, 5.95, 6.93, -18.97
17290, 0.77, -0.47, -0.43, 5.46, 4.83, -11.69
17291, 0.78, -0.46, -0.43, 5.95, 2.31, 1.82
17292, 0.76, -0.47, -0.43, 2.94, -2.24, 6.16
17293, 0.76, -0.47, -0.44, 4.13, -3.64, 10.08
17294, 0.77, -0.47, -0.44, 4.27, -3.92, 13.58
17295, 0.74, -0.49, -0.43, 5.25, 6.02, 8.82
17296, 0.75, -0.51, -0.44, 0.70, 3.08, 4.97
17297, 0.75, -0.53, -0.45, -17.85, 1.96, 6.86
17298, 0.74, -0.49, -0.42, -2.87, 2.17, 5.46
17299, 0.75, -0.50, -0.43, 0.98, -2.17, 2.24
17300, 0.75, -0.49, -0.43, 0.49, -2.10, 2.24
17301, 0.75, -0.49, -0.43, 0.07, -5.18, 4.55
17302, 0.75, -0.49, -0.43, 0.07, -7.00, 8.05
17303, 0.74, -0.50, -0.43, -1.19, -7.56, 8.96
17304, 0.74, -0.51, -0.43, -1.61, -10.22, 9.80
17305, 0.72, -0.52, -0.45, 0.42, -4.69, 1.96
17306, 0.74, -0.52, -0.43, -0.70, -3.85, 3.78
17307, 0.73, -0.50, -0.44, -0.84, 0.56, 0.70
17308, 0.74, -0.51, -0.44, 0.28, -1.33, 2.24
17309, 0.74, -0.50, -0.43, 0.56, -1.33, 3.85
17310, 0.73, -0.50, -0.44, 1.26, -0.14, 5.18
17311, 0.73, -0.51, -0.44, 0.07, 0.07, 4.06
17312, 0.73, -0.51, -0.44, 0.14, 0.56, 4.83
17313, 0.73, -0.52, -0.43, 0.77, 2.17, 5.04
17314, 0.73, -0.53, -0.43, -0.98, 5.04, 5.04
17315, 0.74, -0.52, -0.43, -5.04, 0.91, 1.75
17316, 0.73, -0.52, -0.44, -5.81, 0.07, 1.12
17317, 0.72, -0.53, -0.43, -7.35, 1.26, -3.43
17318, 0.74, -0.51, -0.44, -5.39, 1.26, -5.11
17319, 0.72, -0.53, -0.43, -4.55, 3.15, -10.78
17320, 0.74, -0.50, -0.44, -5.95, 3.08, -18.83
