timestamp,accX,accY,accZ,gyrX,gyrY,gyrZ
0,-0.39,0.89,-0.09,0.84,36.19,-23.59
20,-0.43,0.9,-0.11,2.31,27.51,-21.63
40,-0.47,0.87,-0.08,25.27,18.62,-17.78
60,-0.45,0.84,-0.11,34.09,19.81,-7.56
80,-0.45,0.92,-0.16,36.4,12.11,-7.77
100,-0.41,0.85,-0.11,48.65,19.6,-12.67
120,-0.39,0.87,-0.16,50.75,21.0,-24.78
140,-0.47,0.9,-0.23,43.47,27.51,-22.68
160,-0.5,0.86,-0.27,36.96,21.21,-13.65
180,-0.49,0.86,-0.28,26.74,8.12,-3.5
200,-0.48,0.87,-0.32,10.15,-6.65,6.72
220,-0.46,0.87,-0.33,-4.2,-12.25,11.97
240,-0.46,0.87,-0.31,-14.63,-17.78,17.15
260,-0.45,0.87,-0.26,-24.01,-15.19,21.56
280,-0.46,0.87,-0.26,-31.43,-24.71,27.16
300,-0.43,0.9,-0.25,-31.99,-24.85,24.08
320,-0.44,0.89,-0.23,-37.1,-30.87,27.44
340,-0.4,0.89,-0.18,-37.94,-29.75,25.48
360,-0.4,0.92,-0.15,-31.15,-25.48,20.09
380,-0.38,0.91,-0.12,-26.18,-23.66,15.68
400,-0.39,0.89,-0.13,-25.97,-24.78,12.32
420,-0.38,0.93,-0.09,-22.68,-18.48,8.12
440,-0.38,0.9,-0.07,-16.38,-17.92,6.44
460,-0.38,0.89,-0.07,-9.87,-18.76,2.59
480,-0.38,0.92,-0.07,-4.06,-10.08,2.59
500,-0.39,0.92,-0.05,0.98,-2.59,1.61
520,-0.37,0.92,-0.06,2.66,5.6,1.05
540,-0.35,0.93,-0.08,1.68,15.19,-5.88
560,-0.4,0.94,-0.09,3.5,18.9,-11.27
580,-0.4,0.91,-0.1,1.19,20.23,-14.21
600,-0.39,0.87,-0.07,-0.35,21.21,-7.49
620,-0.41,0.89,-0.07,26.81,21.7,-7.91
640,-0.4,0.87,-0.06,43.4,24.78,-8.61
660,-0.4,0.91,-0.15,46.48,13.37,-18.13
680,-0.39,0.9,-0.17,45.5,11.69,-23.45
700,-0.33,0.9,-0.1,47.88,26.95,-39.97
720,-0.43,0.86,-0.16,56.98,49.21,-47.18
740,-0.52,0.84,-0.3,52.08,36.12,-28.49
760,-0.56,0.87,-0.34,30.24,8.96,-4.76
780,-0.5,0.84,-0.31,7.35,-3.01,17.57
800,-0.42,0.77,-0.36,1.05,-9.38,8.26
820,-0.49,0.89,-0.35,-20.09,-17.15,18.41
840,-0.47,0.87,-0.29,-28.56,-24.78,24.43
860,-0.4,0.84,-0.28,-38.99,-27.51,29.75
880,-0.43,0.9,-0.21,-36.68,-25.13,23.73
900,-0.43,0.9,-0.21,-39.06,-25.34,25.06
920,-0.39,0.9,-0.21,-41.23,-20.3,23.94
940,-0.39,0.91,-0.15,-35.98,-16.8,20.09
960,-0.37,0.89,-0.11,-34.51,-18.97,16.59
980,-0.39,0.91,-0.1,-25.48,-16.38,10.29
1000,-0.39,0.91,-0.09,-21.21,-13.72,10.5
1020,-0.36,0.9,-0.06,-18.55,-11.55,6.37
1040,-0.37,0.91,-0.04,-1.82,-2.8,2.94
1060,-0.38,0.91,-0.09,4.27,-0.14,1.05
1080,-0.36,0.92,-0.08,3.36,9.38,-0.07
1100,-0.37,0.92,-0.06,12.53,11.27,-9.03
1120,-0.37,0.9,-0.08,20.93,17.01,-11.13
1140,-0.38,0.91,-0.15,18.76,15.89,-12.53
1160,-0.41,0.89,-0.11,22.61,15.96,-13.44
1180,-0.39,0.91,-0.13,29.82,16.52,-14.21
1200,-0.41,0.89,-0.14,37.38,11.83,-17.08
1220,-0.35,0.92,-0.17,36.82,17.22,-21.63
1240,-0.38,0.91,-0.17,43.19,34.86,-32.62
1260,-0.4,0.85,-0.18,46.48,45.43,-38.64
1280,-0.53,0.79,-0.22,44.03,34.72,-20.16
1300,-0.58,0.93,-0.47,9.52,8.4,7.77
1320,-0.46,0.9,-0.28,-10.78,-22.54,22.68
1340,-0.34,0.92,-0.23,0.84,-3.36,13.44
1360,-0.47,0.89,-0.35,-3.78,-13.23,6.93
1380,-0.48,0.91,-0.34,-29.68,-30.24,24.01
1400,-0.41,0.93,-0.31,-31.85,-21.84,17.99
1420,-0.38,0.92,-0.23,-18.83,-15.05,13.37
1440,-0.43,0.93,-0.26,-22.33,-15.68,11.69
1460,-0.42,0.9,-0.17,-25.06,-24.57,14.91
1480,-0.4,0.92,-0.13,-31.57,-22.96,17.92
1500,-0.38,0.9,-0.1,-20.65,-13.09,13.16
1520,-0.34,0.89,-0.1,-14.98,-6.09,7.63
1540,-0.38,0.92,-0.12,-7.42,3.22,3.92
1560,-0.38,0.9,-0.08,-4.06,2.73,0.63
1580,-0.36,0.9,-0.09,6.51,1.26,-6.16
1600,-0.39,0.92,-0.15,11.62,7.98,-8.68
1620,-0.4,0.91,-0.14,12.04,13.86,-7.63
1640,-0.37,0.91,-0.13,13.16,13.93,-12.39
1660,-0.41,0.91,-0.16,14.84,15.75,-14.0
1680,-0.41,0.91,-0.17,14.63,14.49,-12.67
1700,-0.42,0.88,-0.17,18.76,6.44,-11.06
