t,ax,ay,az,gx,gy,gz
11493, 0.25, 0.12, 0.99, -29.26, -33.67, 19.04
11494, 0.26, 0.14, 0.99, -24.99, -40.04, 17.01
11495, 0.31, 0.12, 0.99, -29.82, -35.28, 11.76
11496, 0.38, 0.08, 0.96, -31.29, -24.01, 2.45
11497, 0.39, 0.00, 0.97, -20.37, -9.38, -0.77
11498, 0.38, 0.04, 0.95, -5.04, 1.05, -5.25
11499, 0.37, 0.06, 0.95, 3.71, 5.25, -7.42
11500, 0.33, 0.09, 0.96, 6.23, 10.71, -8.82
11501, 0.30, 0.11, 0.98, 8.54, 13.30, -6.72
11502, 0.35, 0.10, 0.97, 3.99, 11.20, -7.42
11503, 0.37, 0.05, 0.97, 9.03, 20.65, -8.82
11504, 0.33, 0.07, 0.95, 9.52, 23.10, -7.21
11505, 0.26, 0.06, 0.97, 9.31, 23.87, -0.98
11506, 0.26, 0.15, 0.98, 8.33, 18.41, -7.14
11507, 0.27, 0.13, 0.99, 3.85, 13.58, -4.62
11508, 0.29, 0.09, 0.98, 1.05, 15.96, -5.46
11509, 0.29, 0.07, 1.00, 8.96, 19.11, -6.44
11510, 0.30, 0.09, 1.01, 19.39, 34.93, -9.17
11511, 0.30, 0.01, 1.00, 59.78, 50.33, -8.26
11512, 0.18, 0.12, 1.00, 9.45, 32.76, -5.25
11513, 0.13, 0.07, 0.87, 21.28, 10.64, 4.34
11514, 0.11, 0.16, 0.97, -18.83, -37.80, 9.10
11515, 0.20, 0.14, 0.99, 31.71, -8.26, 10.85
11516, 0.18, 0.27, 0.97, -27.72, -23.17, -0.56
11517, 0.20, 0.12, 0.97, -18.20, -33.11, 5.95
11518, 0.23, 0.10, 1.01, -28.49, -38.71, 12.04
11519, 0.24, 0.13, 1.00, -31.01, -40.32, 8.89
11520, 0.27, 0.14, 1.00, -31.15, -30.66, 5.74
11521, 0.30, 0.08, 0.98, -37.17, -24.85, 0.77
11522, 0.34, -0.03, 0.97, -30.80, -16.31, -2.52
11523, 0.36, -0.01, 0.96, -3.36, -0.28, -2.94
11524, 0.31, 0.08, 0.97, 13.58, -0.84, -4.06
11525, 0.29, 0.17, 0.98, 5.11, 3.01, -3.08
11526, 0.34, 0.12, 0.99, 1.47, 1.26, -7.77
11527, 0.32, 0.04, 0.98, -1.68, 11.83, -3.36
11528, 0.30, 0.05, 0.98, 10.01, 13.44, -4.55
