t,ax,ay,az,gx,gy,gz
24014, -0.39, 0.89, -0.09, 0.84, 36.19, -23.59
24015, -0.43, 0.90, -0.11, 2.31, 27.51, -21.63
24016, -0.47, 0.87, -0.08, 25.27, 18.62, -17.78
24017, -0.45, 0.84, -0.11, 34.09, 19.81, -7.56
24018, -0.45, 0.92, -0.16, 36.40, 12.11, -7.77
24019, -0.41, 0.85, -0.11, 48.65, 19.60, -12.67
24020, -0.39, 0.87, -0.16, 50.75, 21.00, -24.78
24021, -0.47, 0.90, -0.23, 43.47, 27.51, -22.68
24022, -0.50, 0.86, -0.27, 36.96, 21.21, -13.65
24023, -0.49, 0.86, -0.28, 26.74, 8.12, -3.50
24024, -0.48, 0.87, -0.32, 10.15, -6.65, 6.72
24025, -0.46, 0.87, -0.33, -4.20, -12.25, 11.97
24026, -0.46, 0.87, -0.31, -14.63, -17.78, 17.15
24027, -0.45, 0.87, -0.26, -24.01, -15.19, 21.56
24028, -0.46, 0.87, -0.26, -31.43, -24.71, 27.16
24029, -0.43, 0.90, -0.25, -31.99, -24.85, 24.08
24030, -0.44, 0.89, -0.23, -37.10, -30.87, 27.44
24031, -0.40, 0.89, -0.18, -37.94, -29.75, 25.48
24032, -0.40, 0.92, -0.15, -31.15, -25.48, 20.09
24033, -0.38, 0.91, -0.12, -26.18, -23.66, 15.68
24034, -0.39, 0.89, -0.13, -25.97, -24.78, 12.32
24035, -0.38, 0.93, -0.09, -22.68, -18.48, 8.12
24036, -0.38, 0.90, -0.07, -16.38, -17.92, 6.44
24037, -0.38, 0.89, -0.07, -9.87, -18.76, 2.59
24038, -0.38, 0.92, -0.07, -4.06, -10.08, 2.59
24039, -0.39, 0.92, -0.05, 0.98, -2.59, 1.61
24040, -0.37, 0.92, -0.06, 2.66, 5.60, 1.05
24041, -0.35, 0.93, -0.08, 1.68, 15.19, -5.88
24042, -0.40, 0.94, -0.09, 3.50, 18.90, -11.27
24043, -0.40, 0.91, -0.10, 1.19, 20.23, -14.21
24044, -0.39, 0.87, -0.07, -0.35, 21.21, -7.49
24045, -0.41, 0.89, -0.07, 26.81, 21.70, -7.91
24046, -0.40, 0.87, -0.06, 43.40, 24.78, -8.61
24047, -0.40, 0.91, -0.15, 46.48, 13.37, -18.13
24048, -0.39, 0.90, -0.17, 45.50, 11.69, -23.45
24049, -0.33, 0.90, -0.10, 47.88, 26.95, -39.97
24050, -0.43, 0.86, -0.16, 56.98, 49.21, -47.18
24051, -0.52, 0.84, -0.30, 52.08, 36.12, -28.49
24052, -0.56, 0.87, -0.34, 30.24, 8.96, -4.76
24053, -0.50, 0.84, -0.31, 7.35, -3.01, 17.57
24054, -0.42, 0.77, -0.36, 1.05, -9.38, 8.26
24055, -0.49, 0.89, -0.35, -20.09, -17.15, 18.41
24056, -0.47, 0.87, -0.29, -28.56, -24.78, 24.43
24057, -0.40, 0.84, -0.28, -38.99, -27.51, 29.75
24058, -0.43, 0.90, -0.21, -36.68, -25.13, 23.73
24059, -0.43, 0.90, -0.21, -39.06, -25.34, 25.06
24060, -0.39, 0.90, -0.21, -41.23, -20.30, 23.94
24061, -0.39, 0.91, -0.15, -35.98, -16.80, 20.09
24062, -0.37, 0.89, -0.11, -34.51, -18.97, 16.59
24063, -0.39, 0.91, -0.10, -25.48, -16.38, 10.29
24064, -0.39, 0.91, -0.09, -21.21, -13.72, 10.50
24065, -0.36, 0.90, -0.06, -18.55, -11.55, 6.37
24066, -0.37, 0.91, -0.04, -1.82, -2.80, 2.94
24067, -0.38, 0.91, -0.09, 4.27, -0.14, 1.05
24068, -0.36, 0.92, -0.08, 3.36, 9.38, -0.07
24069, -0.37, 0.92, -0.06, 12.53, 11.27, -9.03
24070, -0.37, 0.90, -0.08, 20.93, 17.01, -11.13
24071, -0.38, 0.91, -0.15, 18.76, 15.89, -12.53
24072, -0.41, 0.89, -0.11, 22.61, 15.96, -13.44
24073, -0.39, 0.91, -0.13, 29.82, 16.52, -14.21
24074, -0.41, 0.89, -0.14, 37.38, 11.83, -17.08
24075, -0.35, 0.92, -0.17, 36.82, 17.22, -21.63
24076, -0.38, 0.91, -0.17, 43.19, 34.86, -32.62
24077, -0.40, 0.85, -0.18, 46.48, 45.43, -38.64
24078, -0.53, 0.79, -0.22, 44.03, 34.72, -20.16
24079, -0.58, 0.93, -0.47, 9.52, 8.40, 7.77
24080, -0.46, 0.90, -0.28, -10.78, -22.54, 22.68
24081, -0.34, 0.92, -0.23, 0.84, -3.36, 13.44
